champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
1.0,Northwestern ( 12 - 2 ),1,3,1,18 . 0 %,2,5,1,8,girls,D1,laxmath,,
2.0,Syracuse ( 12 - 3 ),2,1,3,11 . 50 %,3,2,5,10,girls,D1,laxmath,,
3.0,Boston College ( 12 - 3 ),4,13,8,9 . 50 %,12,8,8,28,girls,D1,laxmath,,
4.0,Notre Dame ( 13 - 2 ),6,18,2,8 . 0 %,8,14,3,25,girls,D1,laxmath,,
5.0,Michigan ( 14 - 1 ),7,21,6,5 . 0 %,4,22,2,28,girls,D1,laxmath,,
6.0,Maryland ( 11 - 4 ),11,2,12,4 . 50 %,5,1,10,16,girls,D1,laxmath,,
7.0,Yale ( 11 - 1 ),3,14,4,4 . 50 %,1,10,6,17,girls,D1,laxmath,,
8.0,Loyola (MD) ( 13 - 1 ),5,23,5,4 . 0 %,10,24,4,38,girls,D1,laxmath,,
9.0,Virginia ( 12 - 3 ),8,6,7,4 . 0 %,6,4,11,21,girls,D1,laxmath,,
10.0,Johns Hopkins ( 10 - 5 ),17,4,16,3 . 0 %,9,3,16,28,girls,D1,laxmath,,
11.0,Stony Brook ( 13 - 2 ),10,28,11,3 . 0 %,14,31,12,57,girls,D1,laxmath,,
12.0,Brown ( 9 - 4 ),22,32,29,2 . 50 %,20,26,33,79,girls,D1,laxmath,,
13.0,Denver ( 11 - 3 ),12,12,10,2 . 50 %,16,18,9,43,girls,D1,laxmath,,
14.0,Florida ( 13 - 2 ),14,37,9,2 . 50 %,18,27,7,52,girls,D1,laxmath,,
15.0,Princeton ( 8 - 4 ),16,5,18,2 . 50 %,13,12,17,42,girls,D1,laxmath,,
16.0,Navy ( 11 - 3 ),19,45,23,2 . 0 %,25,46,28,99,girls,D1,laxmath,,
17.0,Stanford ( 9 - 3 ),9,16,19,2 . 0 %,11,17,20,48,girls,D1,laxmath,,
18.0,Cornell ( 7 - 6 ),33,22,48,1 . 50 %,38,48,42,128,girls,D1,laxmath,,
19.0,Harvard ( 8 - 3 ),18,33,27,1 . 50 %,28,64,24,116,girls,D1,laxmath,,
20.0,North Carolina ( 9 - 5 ),15,7,17,1 . 50 %,17,6,19,42,girls,D1,laxmath,,
21.0,Penn ( 9 - 3 ),13,9,14,1 . 50 %,7,9,13,29,girls,D1,laxmath,,
22.0,Southern California ( 10 - 4 ),25,26,33,1 . 50 %,22,36,29,87,girls,D1,laxmath,,
23.0,Fairfield ( 13 - 1 ),28,69,13,0 . 0 %,15,42,14,71,girls,D1,laxmath,,
24.0,Richmond ( 12 - 2 ),32,71,15,0 . 0 %,31,80,15,126,girls,D1,laxmath,,
