,Rank,Club,Rating,Link
0,1,Team 91 Long Island 2024 Wolfpack,99.9,
1,2,True Illinois 2024 Premier AA,99.19,
2,3,Baltimore Crabs 2024,98.92,
3,4,Carolina Miners 2024 Black,98.75,
4,5,LI Legacy 2024 Taz,98.22,
5,6,3D New England 2024 Red,98.21,
6,7,Brotherly Love 2024 Mueller-Hercules,98.1,
7,8,Annapolis Hawks 2024 Green,97.98,
8,9,Next Level 2024 Blue,97.75,
9,10,True National 2024 Black,97.5,
10,11,Denver Elite 2024 Silver,97.48,
11,12,Team 91 CO 2024 Turbo,97.46,
12,13,Laxachusetts 2024 Black,97.16,
13,14,Thunder 2024 Blue,96.66,
14,15,Tri-State 2024,96.65,
15,16,Primetime 2024,96.61,
16,17,Mad Dog West Elite 2024 Black,96.51,
17,18,Leading Edge 2024,96.5,
18,19,FCA MD 2024 Blue,96.41,
19,20,Team 91 South 2024,96.4,
