,Rank,Player,Position,High School,Commitment,Rating,team_name,year
0,--,Colin Bullock,M,Shenendehowa High School,Uncommitted,0,Albany Power 2022,2022
1,--,Owen Wilson,A,Shaker High School,Le Moyne,0,Albany Power 2022,2022
2,--,Greyson Vorgang,A,Niskayuna High School,Denver,4,Albany Power 2023,2023
3,--,Dominick Zichelli,G,Ballston Spa Senior High School,Saint Rose,0,Albany Power 2023,2023
4,--,James Easton,M,Shaker High School,St. John's,0,Albany Power 2023,2023
5,--,Davey Carroll,A,Niskayuna High School,Rutgers,3,Albany Power 2023,2023
6,--,Eric Hennessey,A,Shaker High School,Manhattan,0,Albany Power 2023,2023
7,--,Colden Swisher,M,Burnt Hills Ballston Lake Senior High School,Hobart,3,Albany Power 2023,2023
8,--,Gavin Pendergrast,M,Niskayuna High School,Uncommitted,0,Albany Power 2023,2023
9,--,Henry Frechette,A,Mount Anthony Union High School,Keene State,0,Albany Power 2023,2023
10,--,Dylan Coan,D,Niskayuna High School,Clarkson,0,Albany Power 2023,2023
11,--,Liam Manion,A,La Salle Institute,Mercyhurst,0,Albany Power 2023,2023
12,--,Jake Baker,D,Columbia High School,Le Moyne,0,Albany Power 2023,2023
13,--,Braeden Kerr,M,Niskayuna High School,Mercyhurst,0,Albany Power 2023,2023
14,--,Sam LoPresti,M,Shenendehowa High School,Uncommitted,0,Albany Power 2024,2024
15,--,Nicholas Bang,D,Albany Academies,Holy Cross,0,Albany Power 2024,2024
16,--,Fred Hicks,M,Shenendehowa High School,UAlbany,0,Albany Power 2024,2024
17,--,Atticus Garcia,LSM,Bethlehem Central Senior High School,Uncommitted,0,Albany Power 2024,2024
18,--,Louis Katz,G,,Uncommitted,0,Albany Power 2025,2025
19,--,Reid Metler,M,Shenendehowa High School,Uncommitted,0,Albany Power 2025,2025
